streamId,day,onlineSecs,totalSecs,uptimePct,deviceId,countyName,sponsorName,wispName,manufacturer,model,streamDetectedOn,installedOn
Axis-AlabamaHills1,2026-05-22,85066,85276,99.7537,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-05-23,85105,85276,99.7995,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-05-24,85106,85276,99.8006,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-05-25,85151,85276,99.8534,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-05-26,85231,85276,99.9472,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-05-27,85059,85276,99.7455,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-05-28,84728,85276,99.3574,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-05-29,85110,85276,99.8053,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-05-30,85141,85276,99.8417,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-05-31,85119,85276,99.8159,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-01,85148,85276,99.8499,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-02,85143,85276,99.844,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-03,85100,85276,99.7936,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-04,85123,85276,99.8206,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-05,85229,85276,99.9449,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-06,85106,85276,99.8006,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-07,85101,85276,99.7948,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-08,85147,85276,99.8487,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-09,85077,85276,99.7666,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-10,85142,85276,99.8429,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-11,84811,85276,99.4547,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-12,85136,85276,99.8358,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-13,85109,85276,99.8042,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-14,85141,85276,99.8417,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-15,85115,85276,99.8112,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-16,85142,85276,99.8429,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-17,85142,85276,99.8429,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-18,85144,85276,99.8452,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-19,85153,85276,99.8558,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills1,2026-06-20,85110,85276,99.8053,alabamahills-cam01,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-05-22,85136,85276,99.8358,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-05-23,85150,85276,99.8522,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-05-24,85114,85276,99.81,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-05-25,85113,85276,99.8089,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-05-26,85024,85276,99.7045,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-05-27,85022,85276,99.7021,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-05-28,85055,85276,99.7408,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-05-29,85143,85276,99.844,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-05-30,85149,85276,99.8511,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-05-31,85150,85276,99.8522,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-01,85106,85276,99.8006,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-02,85137,85276,99.837,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-03,85103,85276,99.7971,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-04,85144,85276,99.8452,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-05,85185,85276,99.8933,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
Axis-AlabamaHills2,2026-06-06,85110,85276,99.8053,alabamahills-cam02,Inyo,CALFIRE,Lone Pine,Axis,Q6075-E,2021-02-08T20:00:00Z,2021-02-08T00:00:00Z
